Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
1,Fernando Abad*,37,COL,NL,1,0,1,4.26,6,0,2,0,0,0,6.1,11,3,3,2,3,0,2,0,0,0,32,124,8.16,2.211,15.6,2.8,4.3,2.8,0.67,abadfe01
2,Andrew Abbott*,24,CIN,NL,8,3,0.727,3.16,15,15,0,0,0,0,85.1,69,30,30,12,31,0,93,0,1,0,347,146,4,1.172,7.3,1.3,3.3,9.8,3,abbotan01
3,Cory Abbott,27,WSN,NL,1,2,0.333,7.48,16,0,9,0,0,0,27.2,35,23,23,7,16,0,25,3,1,3,132,57,6.81,1.843,11.4,2.3,5.2,8.1,1.56,abbotco01
4,Albert Abreu,27,NYY,AL,2,2,0.5,4.58,42,0,18,0,0,0,55,47,36,28,8,33,1,55,5,0,5,248,93,5.23,1.455,7.7,1.3,5.4,9,1.67,abreual01
5,Bryan Abreu,26,HOU,AL,3,2,0.6,2.14,60,0,13,0,0,4,59,39,17,14,6,26,0,85,3,0,1,240,202,3.18,1.102,5.9,0.9,4,13,3.27,abreubr01
6,Domingo Acevedo,29,OAK,AL,0,0,,10.61,9,0,1,0,0,0,9.1,16,11,11,2,2,1,7,1,0,1,47,40,5.52,1.929,15.4,1.9,1.9,6.8,3.5,acevedo01
7,Garrett Acton,25,OAK,AL,0,0,,12.71,6,0,3,0,0,0,5.2,9,8,8,3,5,2,5,1,0,0,32,34,11.56,2.471,14.3,4.8,7.9,7.9,1,actonga01
8,Jason Adam,31,TBR,AL,4,2,0.667,2.77,53,0,21,0,0,11,52,32,19,16,6,20,0,67,9,0,1,213,150,3.86,1,5.5,1,3.5,11.6,3.35,adamja01
9,Austin Adams,32,ARI,NL,0,1,0,5.71,24,0,1,0,0,0,17.1,16,12,11,1,8,0,22,5,0,2,81,77,3.73,1.385,8.3,0.5,4.2,11.4,2.75,adamsau02
10,Ty Adcock,26,SEA,AL,0,0,,3.45,12,0,4,0,0,0,15.2,11,7,6,4,0,0,11,0,0,0,58,120,5.18,0.702,6.3,2.3,0,6.3,,adcocty01
11,Joan Adon,24,WSN,NL,1,0,1,7,5,3,2,0,0,0,18,14,14,14,4,6,0,17,0,0,2,74,61,5.27,1.111,7,2,3,8.5,2.83,adonjo01
12,Keegan Akin*,28,BAL,AL,2,2,0.5,6.85,24,1,7,0,0,0,23.2,35,22,18,2,7,2,27,0,0,2,112,62,2.97,1.775,13.3,0.8,2.7,10.3,3.86,akinke01
13,Hanser Alberto,30,CHW,AL,0,0,,21.6,2,0,2,0,0,0,1.2,6,4,4,1,1,0,1,0,0,0,12,25,11.67,4.2,32.4,5.4,5.4,5.4,1,alberha01
14,Jorge Alcala,27,MIN,AL,0,1,0,6.46,10,0,3,0,0,0,15.1,13,12,11,4,8,0,12,1,0,0,66,69,6.85,1.37,7.6,2.3,4.7,7,1.5,alcaljo01
15,Sandy Alcantara,27,MIA,NL,6,11,0.353,4.16,26,26,0,3,1,0,171,160,83,79,21,44,0,144,4,1,4,704,105,4.02,1.193,8.4,1.1,2.3,7.6,3.27,alcansa01
16,Scott Alexander*,33,SFG,NL,6,2,0.75,4.15,46,7,7,0,0,1,39,40,21,18,1,10,3,24,1,0,4,165,103,3.21,1.282,9.2,0.2,2.3,5.5,2.4,alexasc02
